,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
5404,286,DeAndre,Jordan,Denver Nuggets,13215,5,C,8,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,0,2,0,0,1,-2,DeAndre Jordan,7,7,5,2,13215,2024-01-29,5073.0,3.3333333333333335,3.0,0.16666666666666666,0.0,6.5,6.333333333333333,3.5,3.1666666666666665,2.7777777777777772,1.0,0.027777777777777776,0.0,0.25,0.44444444444444486,2.25,1.3611111111111107
4755,286,DeAndre,Jordan,Denver Nuggets,13245,2,C,5,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-10,DeAndre Jordan,3,3,2,1,13245,2024-02-02,4424.0,3.3333333333333335,3.0,0.16666666666666666,0.0,6.5,6.333333333333333,3.5,3.1666666666666665,1.7777777777777781,4.0,0.027777777777777776,0.0,12.25,11.111111111111109,2.25,4.694444444444444
4327,286,DeAndre,Jordan,Denver Nuggets,13260,4,C,8,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,5,DeAndre Jordan,5,5,4,1,13260,2024-02-04,3996.0,3.3333333333333335,3.0,0.16666666666666666,0.0,6.5,6.333333333333333,3.5,3.1666666666666665,0.44444444444444425,4.0,0.027777777777777776,0.0,2.25,1.777777777777777,0.25,4.694444444444444
3811,286,DeAndre,Jordan,Denver Nuggets,13288,6,C,11,3,6,50.0,0,0,0.0,0,0,0.0,4,4,8,1,2,0,0,0,0,DeAndre Jordan,15,14,7,9,13288,2024-02-08,3480.0,3.3333333333333335,3.0,0.16666666666666666,0.0,6.5,6.333333333333333,3.5,3.1666666666666665,7.111111111111111,25.0,0.6944444444444445,0.0,72.25,58.777777777777786,12.25,34.027777777777786
3538,286,DeAndre,Jordan,Denver Nuggets,13294,2,C,6,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-10,DeAndre Jordan,7,7,2,5,13294,2024-02-09,3207.0,3.3333333333333335,3.0,0.16666666666666666,0.0,6.5,6.333333333333333,3.5,3.1666666666666665,1.7777777777777781,4.0,0.027777777777777776,0.0,0.25,0.44444444444444486,2.25,3.3611111111111116
5557,287,Cory,Joseph,Golden State Warriors,13198,3,PG,15,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,2,1,0,0,0,0,Cory Joseph,7,5,5,4,13198,2024-01-27,5226.0,4.333333333333333,1.3333333333333333,1.6666666666666667,1.0,7.333333333333333,5.666666666666667,6.0,3.0,1.777777777777777,0.44444444444444453,0.11111111111111106,0.0,0.11111111111111091,0.44444444444444486,1.0,1.0
5175,287,Cory,Joseph,Golden State Warriors,13221,2,PG,13,1,4,25.0,0,0,0.0,0,2,0.0,1,0,1,2,3,0,1,0,-10,Cory Joseph,5,3,4,3,13221,2024-01-30,4844.0,4.333333333333333,1.3333333333333333,1.6666666666666667,1.0,7.333333333333333,5.666666666666667,6.0,3.0,5.444444444444443,0.11111111111111106,0.11111111111111106,1.0,5.444444444444443,7.1111111111111125,4.0,0.0
3872,287,Cory,Joseph,Golden State Warriors,13275,8,PG,5,3,4,75.0,0,0,0.0,2,3,66.7,0,1,1,1,0,0,0,0,4,Cory Joseph,10,9,9,2,13275,2024-02-07,3541.0,4.333333333333333,1.3333333333333333,1.6666666666666667,1.0,7.333333333333333,5.666666666666667,6.0,3.0,13.444444444444446,0.11111111111111106,0.44444444444444453,1.0,7.1111111111111125,11.111111111111109,9.0,1.0
3527,313,Alex,Len,Sacramento Kings,13294,11,C,15,4,5,80.0,3,5,60.0,0,1,0.0,2,0,2,1,3,1,1,0,13,Alex Len,14,13,12,3,13294,2024-02-09,3196.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,76.89940828402368,0.28994082840236673,0.14792899408284022,0.0,74.22485207100591,67.7455621301775,83.79289940828401,0.023668639053254406
2960,313,Alex,Len,Sacramento Kings,13322,0,C,7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,-1,Alex Len,3,3,0,3,13322,2024-02-13,2629.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,4.976331360946745,0.21301775147929006,0.37869822485207105,0.0,5.68639053254438,3.130177514792899,8.100591715976332,0.023668639053254406
2795,313,Alex,Len,Sacramento Kings,13334,2,C,6,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,1,-3,Alex Len,5,5,2,3,13334,2024-02-14,2464.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,0.053254437869822514,0.21301775147929006,0.37869822485207105,0.0,0.14792899408284055,0.053254437869822514,0.715976331360947,0.023668639053254406
2509,313,Alex,Len,Sacramento Kings,13351,4,C,14,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,2,-3,Alex Len,8,8,4,4,13351,2024-02-22,2178.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,3.130177514792899,2.1360946745562135,0.37869822485207105,0.0,6.84023668639053,10.437869822485208,1.3313609467455618,0.715976331360947
1379,313,Alex,Len,Sacramento Kings,13395,4,C,16,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,1,2,5,Alex Len,6,6,4,2,13395,2024-02-28,1048.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,3.130177514792899,0.28994082840236673,0.37869822485207105,0.0,0.3786982248520705,1.5147928994082842,1.3313609467455618,1.3313609467455618
995,313,Alex,Len,Sacramento Kings,13410,4,C,5,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-2,Alex Len,7,6,5,3,13410,2024-03-01,664.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,3.130177514792899,0.28994082840236673,0.14792899408284022,0.0,2.6094674556213007,1.5147928994082842,4.6390532544378695,0.023668639053254406
599,313,Alex,Len,Sacramento Kings,13431,4,C,10,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,2,3,Alex Len,8,8,4,4,13431,2024-03-04,268.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,3.130177514792899,2.1360946745562135,0.37869822485207105,0.0,6.84023668639053,10.437869822485208,1.3313609467455618,0.715976331360947
5836,313,Alex,Len,Sacramento Kings,13449,0,C,10,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,4,0,1,0,-1,Alex Len,3,3,0,3,13449,2024-03-06,161.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,4.976331360946745,0.21301775147929006,0.37869822485207105,0.0,5.68639053254438,3.130177514792899,8.100591715976332,0.023668639053254406
5963,313,Alex,Len,Sacramento Kings,13456,0,C,9,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,0,7,Alex Len,5,3,2,5,13456,2024-03-07,123.0,2.230769230769231,2.5384615384615383,0.6153846153846154,0.0,5.384615384615385,4.769230769230769,2.8461538461538463,3.1538461538461537,4.976331360946745,0.21301775147929006,1.9171597633136093,0.0,0.14792899408284055,3.130177514792899,0.715976331360947,3.4082840236686396
3212,314,Kawhi,Leonard,LA Clippers,13318,18,SF,30,8,17,47.1,1,1,100.0,1,3,33.3,4,0,4,1,2,1,3,0,-15,Kawhi Leonard,23,22,19,5,13318,2024-02-12,2881.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,43.18367346938778,6.612244897959182,8.437641723356009,0.5804988662131518,145.14512471655337,83.59183673469387,89.79818594104306,29.988662131519277
2424,314,Kawhi,Leonard,LA Clippers,13347,20,SF,31,9,12,75.0,2,2,100.0,0,2,0.0,0,3,3,2,2,1,2,0,-17,Kawhi Leonard,25,23,22,5,13347,2024-02-22,2093.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,20.897959183673482,12.755102040816325,3.6281179138321993,3.1043083900226756,100.95464852607716,66.30612244897958,41.941043083900205,29.988662131519277
2103,314,Kawhi,Leonard,LA Clippers,13355,24,SF,36,10,18,55.6,2,2,100.0,2,6,33.3,2,6,8,4,2,3,6,1,8,Kawhi Leonard,36,32,28,12,13355,2024-02-23,1772.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,0.3265306122448997,2.040816326530613,0.009070294784580518,0.056689342403628135,0.9070294784580435,0.7346938775510212,0.22675736961451087,2.3219954648526073
1858,314,Kawhi,Leonard,LA Clippers,13375,20,SF,36,7,18,38.9,6,7,85.7,0,3,0.0,0,8,8,3,0,4,3,1,-12,Kawhi Leonard,31,28,23,11,13375,2024-02-25,1527.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,20.897959183673482,2.040816326530613,0.8185941043083899,3.1043083900226756,16.383219954648553,9.877551020408161,29.988662131519256,0.27437641723356
1384,314,Kawhi,Leonard,LA Clippers,13396,26,SF,39,11,19,57.9,1,2,50.0,3,6,50.0,2,5,7,6,1,1,1,0,-2,Kawhi Leonard,39,33,32,13,13396,2024-02-28,1053.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,2.040816326530608,0.1836734693877553,4.390022675736962,1.5328798185941044,15.621315192743737,3.4489795918367365,12.417233560090715,6.369614512471655
1051,314,Kawhi,Leonard,LA Clippers,13413,27,SF,29,9,20,45.0,7,7,100.0,2,8,25.0,4,5,9,4,2,1,1,1,12,Kawhi Leonard,40,36,31,13,13413,2024-03-01,720.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,5.897959183673462,5.89795918367347,0.009070294784580518,0.056689342403628135,24.526077097505635,23.59183673469388,6.369614512471664,6.369614512471655
818,314,Kawhi,Leonard,LA Clippers,13421,32,SF,38,12,26,46.2,7,8,87.5,1,4,25.0,1,4,5,1,1,2,2,1,-11,Kawhi Leonard,38,37,33,6,13421,2024-03-03,487.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,55.183673469387735,2.4693877551020402,8.437641723356009,0.5804988662131518,8.716553287981839,34.3061224489796,20.464852607709766,20.036281179138324
545,314,Kawhi,Leonard,LA Clippers,13428,16,SF,37,6,19,31.6,2,3,66.7,2,8,25.0,0,4,4,5,2,4,1,1,0,Kawhi Leonard,25,20,21,9,13428,2024-03-04,214.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,73.46938775510206,6.612244897959182,1.1995464852607711,0.056689342403628135,100.95464852607716,124.16326530612244,55.893424036281154,2.179138321995465
5744,314,Kawhi,Leonard,LA Clippers,13445,28,SF,39,11,18,61.1,5,5,100.0,1,4,25.0,1,5,6,7,1,2,0,0,9,Kawhi Leonard,41,34,35,13,13445,2024-03-06,69.0,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,11.755102040816316,0.32653061224489766,9.580498866213153,0.5804988662131518,35.43083900226753,8.163265306122453,42.56009070294787,6.369614512471655
309,314,Kawhi,Leonard,LA Clippers,13465,19,SF,38,8,15,53.3,3,3,100.0,0,1,0,2,7,9,4,1,0,2,1,+4,Kawhi Leonard,32,28,23,13,13465,2024-03-09,,24.571428571428573,6.571428571428571,3.9047619047619047,1.7619047619047619,35.04761904761905,31.142857142857142,28.476190476190474,10.476190476190476,31.040816326530628,5.89795918367347,0.009070294784580518,3.1043083900226756,9.28798185941045,9.877551020408161,29.988662131519256,6.369614512471655
3040,317,Caris,LeVert,Cleveland Cavaliers,13310,11,SG,27,5,14,35.7,0,0,0.0,1,6,16.7,2,2,4,6,4,0,1,1,-5,Caris LeVert,21,15,17,10,13310,2024-02-12,2709.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,0.1836734693877553,0.1836734693877553,0.056689342403628135,0.11111111111111106,1.1995464852607702,0.7346938775510212,0.44444444444444603,0.44444444444444364
2684,317,Caris,LeVert,Cleveland Cavaliers,13329,5,SG,23,2,7,28.6,0,0,0.0,1,3,33.3,1,3,4,9,2,0,1,0,9,Caris LeVert,18,9,14,13,13329,2024-02-14,2353.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,41.3265306122449,0.1836734693877553,7.6281179138322,0.11111111111111106,16.77097505668934,47.020408163265316,13.444444444444454,5.444444444444447
2255,317,Caris,LeVert,Cleveland Cavaliers,13340,6,SG,27,2,10,20.0,2,2,100.0,0,2,0.0,0,2,2,2,2,1,2,1,-10,Caris LeVert,10,8,8,4,13340,2024-02-22,1924.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,29.469387755102044,5.89795918367347,17.961451247165535,1.7777777777777777,146.29478458049886,61.73469387755103,93.44444444444447,44.444444444444436
2071,317,Caris,LeVert,Cleveland Cavaliers,13353,6,SG,25,1,11,9.1,4,4,100.0,0,4,0.0,1,4,5,4,2,0,1,2,3,Caris LeVert,15,11,10,9,13353,2024-02-23,1740.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,29.469387755102044,0.32653061224489766,5.009070294784581,1.7777777777777777,50.34240362811791,23.59183673469388,58.77777777777779,2.777777777777776
2032,317,Caris,LeVert,Cleveland Cavaliers,13368,18,SG,28,6,10,60.0,5,6,83.3,1,3,33.3,2,10,12,8,2,0,0,0,-1,Caris LeVert,38,30,26,20,13368,2024-02-25,1701.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,43.18367346938775,57.326530612244895,3.1043083900226756,0.11111111111111106,252.96145124716554,200.0204081632653,69.44444444444443,87.11111111111113
1411,317,Caris,LeVert,Cleveland Cavaliers,13380,11,SG,28,5,10,50.0,0,0,0.0,1,3,33.3,0,4,4,6,2,0,2,0,16,Caris LeVert,21,15,17,10,13380,2024-02-27,1080.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,0.1836734693877553,0.1836734693877553,0.056689342403628135,0.11111111111111106,1.1995464852607702,0.7346938775510212,0.44444444444444603,0.44444444444444364
1357,317,Caris,LeVert,Cleveland Cavaliers,13394,14,SG,39,5,12,41.7,1,2,50.0,3,7,42.9,0,7,7,15,4,2,2,2,-10,Caris LeVert,36,21,29,22,13394,2024-02-28,1026.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,6.612244897959182,6.612244897959182,76.77097505668935,2.777777777777778,193.34240362811792,26.44897959183673,128.44444444444443,128.44444444444446
359,317,Caris,LeVert,Cleveland Cavaliers,13434,10,SG,30,4,10,40.0,0,0,0.0,2,5,40.0,0,4,4,5,1,3,2,0,2,Caris LeVert,19,14,15,9,13434,2024-03-05,28.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,2.040816326530613,0.1836734693877553,1.5328798185941044,0.44444444444444453,9.58049886621315,3.4489795918367365,7.111111111111118,2.777777777777776
5711,317,Caris,LeVert,Cleveland Cavaliers,13443,13,SG,36,5,17,29.4,1,2,50.0,2,8,25.0,1,3,4,7,1,0,4,1,-2,Caris LeVert,24,17,20,11,13443,2024-03-06,36.0,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,2.4693877551020402,0.1836734693877553,0.5804988662131518,0.44444444444444453,3.6281179138322006,1.3061224489795906,5.444444444444439,0.11111111111111151
193,317,Caris,LeVert,Cleveland Cavaliers,13459,15,SG,34,5,15,33.3,3,5,60.0,2,6,33.3,0,5,5,8,1,3,2,1,+18,Caris LeVert,28,20,23,13,13459,2024-03-08,,11.428571428571429,4.428571428571429,6.238095238095238,1.3333333333333333,22.095238095238095,15.857142857142858,17.666666666666668,10.666666666666666,12.755102040816325,0.32653061224489766,3.1043083900226756,0.44444444444444453,34.86621315192744,17.163265306122444,28.444444444444432,5.444444444444447
2535,319,Damian,Lillard,Milwaukee Bucks,13338,24,PG,35,7,21,33.3,7,7,100.0,3,13,23.1,2,3,5,7,2,1,4,0,10,Damian Lillard,36,29,31,12,13338,2024-02-15,2204.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,2.530991735537187,0.669421487603306,0.20661157024793353,0.10123966942148771,3.8202479338842923,5.803719008264467,1.2913223140495875,0.13223140495867744
2123,319,Damian,Lillard,Milwaukee Bucks,13356,21,PG,38,8,23,34.8,3,4,75.0,2,8,25.0,0,9,9,10,3,2,3,1,8,Damian Lillard,40,30,31,19,13356,2024-02-23,1792.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,1.9855371900826473,23.214876033057852,6.479338842975209,1.7376033057851243,35.456611570247915,11.621900826446288,1.2913223140495875,54.22314049586777
1958,319,Damian,Lillard,Milwaukee Bucks,13365,24,PG,36,8,15,53.3,4,4,100.0,4,8,50.0,0,7,7,9,4,2,5,0,37,Damian Lillard,40,31,33,16,13365,2024-02-25,1627.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,2.530991735537187,7.942148760330579,2.388429752066117,0.464876033057851,35.456611570247915,19.44008264462811,9.836776859504134,19.041322314049584
1576,319,Damian,Lillard,Milwaukee Bucks,13388,23,PG,25,8,14,57.1,3,3,100.0,4,9,44.4,0,9,9,7,3,0,3,0,41,Damian Lillard,39,32,30,16,13388,2024-02-27,1245.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,0.3491735537190071,23.214876033057852,0.20661157024793353,0.464876033057851,24.547520661157012,29.25826446280993,0.018595041322314137,19.041322314049584
1129,319,Damian,Lillard,Milwaukee Bucks,13397,17,PG,34,5,14,35.7,4,5,80.0,3,6,50.0,1,5,6,2,2,2,2,0,15,Damian Lillard,25,23,19,8,13397,2024-02-29,798.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,29.25826446280993,3.3057851239669427,29.752066115702476,0.10123966942148771,81.82024793388432,12.894628099173547,118.01859504132231,13.22314049586777
1040,319,Damian,Lillard,Milwaukee Bucks,13412,16,PG,33,4,18,22.2,5,5,100.0,3,10,30.0,0,3,3,7,2,0,3,0,11,Damian Lillard,26,19,23,10,13412,2024-03-01,709.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,41.076446280991746,1.3966942148760326,0.20661157024793353,0.10123966942148771,64.72933884297522,57.621900826446264,47.1095041322314,2.677685950413224
538,319,Damian,Lillard,Milwaukee Bucks,13428,41,PG,42,12,22,54.5,13,13,100.0,4,9,44.4,0,4,4,4,3,1,4,0,6,Damian Lillard,49,45,45,8,13428,2024-03-04,207.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,345.6219008264462,0.03305785123966936,11.933884297520658,0.464876033057851,223.6384297520661,338.8946280991736,229.10950413223142,13.22314049586777
5789,319,Damian,Lillard,Milwaukee Bucks,13447,20,PG,33,7,16,43.8,1,1,100.0,5,10,50.0,0,1,1,6,0,1,2,1,-18,Damian Lillard,27,21,26,7,13447,2024-03-06,114.0,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,5.803719008264467,10.12396694214876,2.1157024793388417,2.8285123966942143,49.63842975206613,31.25826446280991,14.92768595041322,21.495867768595044
282,319,Damian,Lillard,Milwaukee Bucks,13463,28,PG,38,10,23,43.5,4,4,100.0,4,12,33.3,0,5,5,12,2,0,1,0,+13,Damian Lillard,45,33,40,17,13463,2024-03-08,,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,31.25826446280991,0.669421487603306,20.661157024793393,0.464876033057851,120.00206611570245,41.076446280991746,102.74586776859505,28.76859504132231
143,319,Damian,Lillard,Milwaukee Bucks,13472,19,PG,25,7,11,63.6,1,2,50.0,4,7,57.1,0,3,3,9,0,0,2,0,-2,Damian Lillard,31,22,28,12,13472,2024-03-10,,22.40909090909091,4.181818181818182,7.454545454545454,3.3181818181818183,34.04545454545455,26.59090909090909,29.863636363636363,11.636363636363637,11.621900826446288,1.3966942148760326,2.388429752066117,0.464876033057851,9.27479338842976,21.07644628099173,3.473140495867767,0.13223140495867744
2858,322,Kevon,Looney,Golden State Warriors,13337,4,F,11,1,1,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,0,0,7,Kevon Looney,7,6,5,3,13337,2024-02-14,2527.0,2.5,3.4,1.25,0.0,7.15,5.9,3.75,4.65,2.25,1.9599999999999997,0.0625,0.0,0.022500000000000107,0.009999999999999929,1.5625,2.722500000000001
2583,322,Kevon,Looney,Golden State Warriors,13932,0,F,11,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,3,2,0,0,1,8,Kevon Looney,5,2,3,5,13932,2024-02-15,2252.0,2.5,3.4,1.25,0.0,7.15,5.9,3.75,4.65,6.25,1.9599999999999997,3.0625,0.0,4.622500000000001,15.210000000000003,0.5625,0.12249999999999975
2484,322,Kevon,Looney,Golden State Warriors,13350,2,F,8,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,0,1,Kevon Looney,8,7,3,6,13350,2024-02-22,2153.0,2.5,3.4,1.25,0.0,7.15,5.9,3.75,4.65,0.25,2.5600000000000005,0.0625,0.0,0.7224999999999994,1.2099999999999993,0.5625,1.8224999999999991
2181,322,Kevon,Looney,Golden State Warriors,13359,2,F,10,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,6,Kevon Looney,5,5,2,3,13359,2024-02-23,1850.0,2.5,3.4,1.25,0.0,7.15,5.9,3.75,4.65,0.25,0.15999999999999992,1.5625,0.0,4.622500000000001,0.8100000000000006,3.0625,2.722500000000001
1791,322,Kevon,Looney,Golden State Warriors,13372,0,F,10,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,3,0,0,0,3,Kevon Looney,5,3,2,5,13372,2024-02-25,1460.0,2.5,3.4,1.25,0.0,7.15,5.9,3.75,4.65,6.25,0.15999999999999992,0.5625,0.0,4.622500000000001,8.410000000000002,3.0625,0.12249999999999975
